op,module,status,category,flop_cost_formula,weight,complex_factor,dtype_rate_rule,example_input,raw_flop_cost,raw_flop_cost_2x,billed_int16,billed_fp32,billed_fp64,billed_complex128,complex_penalty,notes,numpy_range,registry_ref,cost_impl_ref
stats.cauchy.pdf,stats,charged,counted_custom,"6*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt",6000,12000,12000,12000,12000,12000,1.0,"Cauchy PDF; cost = 6*numel(input) (pure-arithmetic composite, weight 1.0).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3737,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.cauchy.cdf,stats,charged,counted_custom,"20*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt",20000,40000,40000,40000,40000,40000,1.0,Cauchy CDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3744,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.cauchy.ppf,stats,charged,counted_custom,"28*max(numel(q), 1)",1.0,3.0,operands,"1000*s probabilities evenly spaced in [0.05, 0.95], dtype dt",28000,56000,56000,56000,56000,56000,1.0,Cauchy PPF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3751,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.logistic.pdf,stats,charged,counted_custom,"23*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt",23000,46000,46000,46000,46000,46000,1.0,Logistic PDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3758,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.logistic.cdf,stats,charged,counted_custom,"21*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt",21000,42000,42000,42000,42000,42000,1.0,Logistic CDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3765,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.logistic.ppf,stats,charged,counted_custom,"28*max(numel(q), 1)",1.0,3.0,operands,"q=linspace(0.05,0.95,1000)",28000,56000,56000,56000,56000,56000,1.0,Logistic PPF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3772,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.laplace.pdf,stats,charged,counted_custom,"22*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt",22000,44000,44000,44000,44000,44000,1.0,Laplace PDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3779,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.laplace.cdf,stats,charged,counted_custom,"40*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt (covers both sign branches; both exp branches are eager so cost is shape-only)",40000,80000,80000,80000,80000,80000,1.0,"Laplace CDF; composite: 40 FLOPs/elem (two eager exp branches), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3786,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.laplace.ppf,stats,charged,counted_custom,"51*max(numel(q), 1)",1.0,3.0,operands,"1000*s probabilities evenly spaced in [0.05, 0.95], dtype dt (both log branches are eager so cost is shape-only)",51000,102000,102000,102000,102000,102000,1.0,"Laplace PPF; composite: 51 FLOPs/elem (two eager log branches), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3793,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.lognorm.pdf,stats,charged,counted_custom,"62*max(numel(x), 1)",1.0,3.0,operands,"x=linspace(0.1,3,1000), shape s=0.5",62000,124000,124000,124000,124000,124000,1.0,"Log-normal PDF; composite: 62 FLOPs/elem (log + exp + arithmetic), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3800,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.lognorm.cdf,stats,charged,counted_custom,"70*max(numel(x), 1)",1.0,3.0,operands,"x=linspace(0.1,3,1000), shape s=0.5",70000,140000,140000,140000,140000,140000,1.0,"Log-normal CDF; composite: 70 FLOPs/elem (log + erf), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3807,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.lognorm.ppf,stats,charged,counted_custom,"106*max(numel(q), 1)",1.0,3.0,operands,"q=linspace(0.05,0.95,1000), shape s=0.5",106000,212000,212000,212000,212000,212000,1.0,"Log-normal PPF; composite: 106 FLOPs/elem (ndtri + exp), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3814,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.truncnorm.pdf,stats,charged,counted_custom,"28*max(numel(x), 1)",1.0,3.0,operands,"x=linspace(-1.5,1.5,1000), a=-1, b=1",28000,56000,56000,56000,56000,56000,1.0,Truncated normal PDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3821,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.truncnorm.cdf,stats,charged,counted_custom,"51*max(numel(x), 1)",1.0,3.0,operands,"x=linspace(-1.5,1.5,1000), a=-1, b=1",51000,102000,102000,102000,102000,102000,1.0,Truncated normal CDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3828,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.truncnorm.ppf,stats,charged,counted_custom,"81*max(numel(q), 1)",1.0,3.0,operands,"q=linspace(0.05,0.95,1000), a=-1, b=1",81000,162000,162000,162000,162000,162000,1.0,"Truncated normal PPF; composite: 81 FLOPs/elem (erf + ndtri rational approx + arithmetic), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3835,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
poly,numpy,charged,counted_custom,"(3*n^2 + n)//2, n = len(roots) (1-D input); 2-D square-matrix input adds 10*n^3 for companion eigvals",1.0,4.0,operands,poly from 16*s all-ones roots (1-D input),392,1552,392,392,784,3136,8.0,Polynomial from roots. Cost: $n^2$ FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3845,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L389
roots,numpy,charged,counted_custom,"10*n^3, n = trimmed degree (leading/trailing zero coefficients stripped, as np.roots does); companion-matrix eigvals",1.0,4.0,operands,roots of a degree-8*s polynomial with all-nonzero coefficients 1..8*s+1,5120,40960,5120,5120,10240,40960,8.0,"Return roots of polynomial with given coefficients. Cost: ~$10n^3$ (companion-matrix eigvals). n = trimmed degree (zero coefficients stripped, as np.roots does). Confirmed by the 2026-06 evidence audit (LAPACK Users' Guide Table 3.13 / G&VL 4e §7.5).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3852,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L423
polyadd,numpy,charged,counted_custom,"max(n1, n2), n1/n2 = coefficient array lengths",1.0,2.0,operands,polyadd of 1000*s-coeff and fixed 100-coeff all-ones polynomials,1000,2000,1000,1000,2000,4000,4.0,"Add two polynomials. Cost: max(n1, n2) FLOPs.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3859,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L187
polyder,numpy,charged,counted_custom,"t*n - t*(t+1)//2, t = min(m, n-1) (n = len(p), m = derivative order; m=1 gives n-1)",1.0,2.0,operands,polyder (m=1 default) of a 1000*s-coeff all-ones polynomial,999,1999,999,999,1998,3996,4.0,"Differentiate polynomial m times. Cost: t*n - t*(t+1)/2 FLOPs, t = min(m, n-1) (one multiply per surviving coefficient per step).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3866,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L231
polydiv,numpy,charged,counted_custom,"1 + Q*(2*n2 + 1), Q = max(n1 - n2 + 1, 0) (per quotient step: 1 scale-divide + n2 mul + n2 sub)",1.0,4.0,operands,polydiv of 1000*s-coeff numerator by fixed 4-coeff divisor (all ones),8974,17974,8974,8974,17948,71792,8.0,Divide one polynomial by another. Cost: n1 * n2 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3873,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L319
polyfit,numpy,charged,counted_custom,"2*m*(deg+1)^2, m = len(x)",1.0,4.0,operands,"cubic (deg=3) fit of constant y over 100*s points x in (0, 1]",3200,6400,6400,3200,6400,25600,8.0,Least squares polynomial fit. Cost: 2 * m * (deg+1)^2 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3880,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L360
polyint,numpy,charged,counted_custom,"m*n + m*(m-1)//2 (n = len(p), m = integration order; m=1 gives n)",1.0,2.0,operands,polyint (m=1 default) of a 1000*s-coeff all-ones polynomial,1000,2000,1000,1000,2000,4000,4.0,Integrate polynomial. Cost: m*n + m*(m-1)/2 FLOPs (m = integration order).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3887,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L260
polymul,numpy,charged,counted_custom,"2*n1*n2 - n1 - n2 (full convolution, FMA=2)",1.0,4.0,operands,polymul of 100*s-coeff and fixed 100-coeff all-ones polynomials,19800,39700,19800,19800,39600,158400,8.0,Multiply polynomials. Cost: n1 * n2 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3894,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L291
polysub,numpy,charged,counted_custom,"max(n1, n2), n1/n2 = coefficient array lengths",1.0,2.0,operands,polysub of 1000*s-coeff and fixed 100-coeff all-ones polynomials,1000,2000,1000,1000,2000,4000,4.0,"Difference (subtraction) of two polynomials. Cost: max(n1, n2) FLOPs.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3901,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L210
polyval,numpy,charged,counted_custom,"2*m*deg, deg = len(p)-1, m = numel(x) (Horner's method, FMA=2)",1.0,4.0,operands,degree-7 polynomial (8 coeffs) evaluated at 1000*s points,14000,28000,14000,14000,28000,112000,8.0,"Evaluate polynomial at given points. Cost: $2 \cdot m \cdot \text{deg}$ (Horner's method, FMA=2).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3908,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_polynomial.py#L162
bartlett,numpy,charged,counted_custom,"4*n, n = window length M (compare + divide + add + select per sample); floor 1",1.0,1.0,operands,M=1024s window length,4096,8192,8192,8192,8192,8192,1.0,Bartlett window. Cost: 4*n (compare + divide + add + select per sample; single branch of numpy where-based evaluation).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3916,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_window.py#L39
blackman,numpy,charged,counted_custom,"40*n, n = window length M (2 cosine evals at transcendental rate 16 + 8 arithmetic per sample; the 0.42 term is a constant); floor 1",1.0,1.0,operands,M=1024s window length,40960,81920,81920,81920,81920,81920,1.0,"Blackman window. Cost: 40*n composite (two cosine evals at transcendental rate + 8 arithmetic per sample; the 0.42 term is a constant, not a third cosine).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3923,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_window.py#L80
hamming,numpy,charged,counted_custom,"max(2*M, 1)",8.0,1.0,operands,hamming(1000) — window length M=1000 (no dtype arg; always float64),2000,4000,32000,32000,32000,32000,1.0,Hamming window. Cost: n (one cosine per sample).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3930,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_window.py#L121
hanning,numpy,charged,counted_custom,"max(2*M, 1)",8.0,1.0,operands,hanning(1000) — window length M=1000 (no dtype arg; always float64),2000,4000,32000,32000,32000,32000,1.0,Hanning window. Cost: n (one cosine per sample).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3937,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_window.py#L160
kaiser,numpy,charged,counted_custom,"23*M (per sample: 1 Bessel I0 at transcendental tier 16 + 7 arithmetic FLOPs, FMA=2); floor 1",1.0,1.0,operands,"kaiser(M=1000, beta=8.6)",23000,46000,46000,46000,46000,46000,1.0,"Kaiser window. Cost: 23*n (per sample: 1 Bessel I0 at transcendental tier 16 + 7 arithmetic FLOPs, FMA=2).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3944,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_window.py#L202
genfromtxt,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Load data from text file with missing values. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3952,
loadtxt,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Load data from text file. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3957,
load,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Load arrays from .npy/.npz files (pickle-free). Cost: 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3962,
save,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Save array to .npy file (pickle-free). Cost: 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3967,
savetxt,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Save array to text file. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3972,
savez,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Save multiple arrays to .npz (pickle-free). Cost: 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3977,
savez_compressed,numpy,free,free,,0.0,,neutral,,0,,,,,,—,Save multiple arrays to compressed .npz (pickle-free). Cost: 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3982,
show_config,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Show NumPy build configuration. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3988,
show_runtime,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Show runtime info. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3993,
get_include,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Return directory containing NumPy C header files. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3998,
getbufsize,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Return size of buffer used in ufuncs. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L4003,
setbufsize,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Set size of buffer used in ufuncs. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L4008,
geterr,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,FP-error-state get/set; pure numpy state management. 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L4013,
seterr,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,FP-error-state get/set; pure numpy state management. 0 FLOPs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L4018,
geterrcall,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Return current callback function for floating-point errors. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L4023,
seterrcall,numpy,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Set callback function for floating-point errors. Not supported.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L4028,
